#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-100522,2010,  5, 26,  6.450, 20.450,  56.415,-155.638,    0.0,   75.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   109.28392 m3,            36.,   ml/haul,         0.3294,ml/m3, 0, 0, 0,-1,          127.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0122_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  6.450, 20.450,  56.415,-155.638,    0.0,   75.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   109.28392 m3,            36.,   ml/haul,         0.3294,ml/m3, 0, 0, 0,-1,          127.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0123_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  6.450, 20.450,  56.415,-155.638,    0.0,   75.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   109.28392 m3,            36.,   ml/haul,         0.3294,ml/m3, 0, 0, 0,-1,          127.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0124_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  7.667, 21.667,  56.536,-155.432,    0.0,   67.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   110.85616 m3,            15.,   ml/haul,         0.1353,ml/m3, 0, 0, 0,-1,           53.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0125_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  7.667, 21.667,  56.536,-155.432,    0.0,   67.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   110.85616 m3,            15.,   ml/haul,         0.1353,ml/m3, 0, 0, 0,-1,           53.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0126_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  8.817, 22.817,  56.654,-155.645,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   176.59716 m3,            21.,   ml/haul,         0.1189,ml/m3, 0, 0, 0,-1,           74.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0127_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26,  8.817, 22.817,  56.654,-155.645,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   176.59716 m3,            21.,   ml/haul,         0.1189,ml/m3, 0, 0, 0,-1,           74.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0128_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 12.133,  2.133,  57.008,-155.436,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   195.32026 m3,            59.,   ml/haul,         0.3021,ml/m3, 0, 0, 0,-1,          208.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0129_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 12.133,  2.133,  57.008,-155.436,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   195.32026 m3,            59.,   ml/haul,         0.3021,ml/m3, 0, 0, 0,-1,          208.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0130_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 12.133,  2.133,  57.008,-155.436,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   195.32026 m3,            59.,   ml/haul,         0.3021,ml/m3, 0, 0, 0,-1,          208.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0131_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 13.533,  3.533,  57.121,-156.092,    0.0,   87.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   161.40742 m3,            50.,   ml/haul,         0.3098,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0132_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 13.533,  3.533,  57.121,-156.092,    0.0,   87.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   161.40742 m3,            50.,   ml/haul,         0.3098,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0133_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 13.333,  3.333,  57.127,-155.663,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   203.32612 m3,            36.,   ml/haul,         0.1771,ml/m3, 0, 0, 0,-1,          127.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0134_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 13.333,  3.333,  57.127,-155.663,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   203.32612 m3,            36.,   ml/haul,         0.1771,ml/m3, 0, 0, 0,-1,          127.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0135_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 14.467,  4.467,  57.000,-156.299,    0.0,   83.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   120.41308 m3,            60.,   ml/haul,         0.4983,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0136_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 14.683,  4.683,  57.010,-155.878,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.01378 m3,           202.,   ml/haul,         1.0201,ml/m3, 0, 0, 0,-1,          714.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0137_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 15.867,  5.867,  56.894,-155.663,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   204.22152 m3,            94.,   ml/haul,         0.4603,ml/m3, 0, 0, 0,-1,          332.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0138_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 15.867,  5.867,  56.894,-155.663,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   204.22152 m3,            94.,   ml/haul,         0.4603,ml/m3, 0, 0, 0,-1,          332.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0139_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 16.283,  6.283,  56.293,-156.266,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   175.33016 m3,            67.,   ml/haul,         0.3821,ml/m3, 0, 0, 0,-1,          237.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0140_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 16.283,  6.283,  56.293,-156.266,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   175.33016 m3,            67.,   ml/haul,         0.3821,ml/m3, 0, 0, 0,-1,          237.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0141_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 17.033,  7.033,  56.778,-155.434,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   188.21416 m3,            96.,   ml/haul,         0.5101,ml/m3, 0, 0, 0,-1,          339.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0142_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 17.033,  7.033,  56.778,-155.434,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   188.21416 m3,            96.,   ml/haul,         0.5101,ml/m3, 0, 0, 0,-1,          339.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0143_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 18.767,  8.767,  56.660,-155.218,    0.0,   73.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   125.71578 m3,            40.,   ml/haul,         0.3182,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0144_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 18.767,  8.767,  56.660,-155.218,    0.0,   73.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   125.71578 m3,            40.,   ml/haul,         0.3182,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0145_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 18.767,  8.767,  56.660,-155.218,    0.0,   73.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   125.71578 m3,            40.,   ml/haul,         0.3182,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0146_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 18.767,  8.767,  56.660,-155.218,    0.0,   73.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   125.71578 m3,            40.,   ml/haul,         0.3182,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0147_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 18.767,  8.767,  56.660,-155.218,    0.0,   73.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   125.71578 m3,            40.,   ml/haul,         0.3182,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0148_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 18.767,  8.767,  56.660,-155.218,    0.0,   73.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   125.71578 m3,            40.,   ml/haul,         0.3182,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0149_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 19.850,  9.850,  56.780,-155.008,    0.0,   68.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   113.19812 m3,            26.,   ml/haul,         0.2297,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0150_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 19.850,  9.850,  56.780,-155.008,    0.0,   68.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   113.19812 m3,            26.,   ml/haul,         0.2297,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0151_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 19.850,  9.850,  56.780,-155.008,    0.0,   68.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   113.19812 m3,            26.,   ml/haul,         0.2297,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0152_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 19.850,  9.850,  56.780,-155.008,    0.0,   68.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   113.19812 m3,            26.,   ml/haul,         0.2297,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0153_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 21.000, 11.000,  56.895,-155.225,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.70614 m3,            22.,   ml/haul,         0.1185,ml/m3, 0, 0, 0,-1,           77.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0154_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 26, 21.000, 11.000,  56.895,-155.225,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.70614 m3,            22.,   ml/haul,         0.1185,ml/m3, 0, 0, 0,-1,           77.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0155_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  0.100, 14.100,  57.137,-154.801,    0.0,   75.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   135.63578 m3,            25.,   ml/haul,         0.1843,ml/m3, 0, 0, 0,-1,           88.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0156_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  1.417, 15.417,  57.352,-156.086,    0.0,   36.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    64.01868 m3,            26.,   ml/haul,          0.406,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0157_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  1.250, 15.250,  57.254,-155.020,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    187.0033 m3,            80.,   ml/haul,         0.4278,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0158_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  1.250, 15.250,  57.254,-155.020,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    187.0033 m3,            80.,   ml/haul,         0.4278,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0159_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  2.400, 16.400,  57.237,-155.876,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   190.43674 m3,            74.,   ml/haul,         0.3886,ml/m3, 0, 0, 0,-1,          261.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0160_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  2.400, 16.400,  57.237,-155.876,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   190.43674 m3,            74.,   ml/haul,         0.3886,ml/m3, 0, 0, 0,-1,          261.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0161_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  2.583, 16.583,  57.449,-155.764,    0.0,  119.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   235.82026 m3,           106.,   ml/haul,         0.4495,ml/m3, 0, 0, 0,-1,          375.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0162_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  3.433, 17.433,  57.362,-155.667,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   206.40266 m3,           166.,   ml/haul,         0.8043,ml/m3, 0, 0, 0,-1,          587.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0163_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  3.433, 17.433,  57.362,-155.667,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   206.40266 m3,           166.,   ml/haul,         0.8043,ml/m3, 0, 0, 0,-1,          587.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0164_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  4.600, 18.600,  57.248,-155.450,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   194.33836 m3,           108.,   ml/haul,         0.5557,ml/m3, 0, 0, 0,-1,          382.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0165_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  4.600, 18.600,  57.248,-155.450,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   194.33836 m3,           108.,   ml/haul,         0.5557,ml/m3, 0, 0, 0,-1,          382.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0166_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  5.733, 19.733,  57.130,-155.226,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   230.89060 m3,            92.,   ml/haul,         0.3985,ml/m3, 0, 0, 0,-1,          325.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0167_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  5.733, 19.733,  57.130,-155.226,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   230.89060 m3,            92.,   ml/haul,         0.3985,ml/m3, 0, 0, 0,-1,          325.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0168_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  6.817, 20.817,  57.018,-155.024,    0.0,  158.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.24996 m3,            38.,   ml/haul,         0.1898,ml/m3, 0, 0, 0,-1,          134.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0169_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  6.817, 20.817,  57.018,-155.024,    0.0,  158.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.24996 m3,            38.,   ml/haul,         0.1898,ml/m3, 0, 0, 0,-1,          134.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0170_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  7.967, 21.967,  56.903,-154.806,    0.0,   80.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   148.05902 m3,            40.,   ml/haul,         0.2702,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0171_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  7.967, 21.967,  56.903,-154.806,    0.0,   80.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   148.05902 m3,            40.,   ml/haul,         0.2702,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0172_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  7.967, 21.967,  56.903,-154.806,    0.0,   80.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   148.05902 m3,            40.,   ml/haul,         0.2702,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0173_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  9.083, 23.083,  57.019,-154.592,    0.0,   24.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    44.43547 m3,             5.,   ml/haul,          0.113,ml/m3, 0, 0, 0,-1,           17.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0174_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27,  9.083, 23.083,  57.019,-154.592,    0.0,   24.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    44.43547 m3,             5.,   ml/haul,          0.113,ml/m3, 0, 0, 0,-1,           17.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0175_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 13.850,  3.850,  57.480,-155.453,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   202.75132 m3,            26.,   ml/haul,         0.1282,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0176_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 13.850,  3.850,  57.480,-155.453,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   202.75132 m3,            26.,   ml/haul,         0.1282,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0177_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 14.617,  4.617,  57.367,-155.229,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.42422 m3,            35.,   ml/haul,         0.1867,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0178_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 14.617,  4.617,  57.367,-155.229,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.42422 m3,            35.,   ml/haul,         0.1867,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0179_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 15.283,  5.283,  57.612,-155.463,    0.0,   50.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   100.51338 m3,            55.,   ml/haul,         0.5472,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0180_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 16.133,  6.133,  57.604,-155.249,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   221.50802 m3,            32.,   ml/haul,         0.1445,ml/m3, 0, 0, 0,-1,          113.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0181_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 16.133,  6.133,  57.604,-155.249,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   221.50802 m3,            32.,   ml/haul,         0.1445,ml/m3, 0, 0, 0,-1,          113.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0182_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 27, 16.133,  6.133,  57.604,-155.249,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   221.50802 m3,            32.,   ml/haul,         0.1445,ml/m3, 0, 0, 0,-1,          113.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0183_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
