#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-130516,2013,  5, 24, 16.400,  6.400,  56.896,-155.223,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   192.90056 m3,            43.,   ml/haul,         0.2229,ml/m3, 0, 0, 0,-1,          152.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0299_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24, 16.400,  6.400,  56.896,-155.223,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   192.90056 m3,            43.,   ml/haul,         0.2229,ml/m3, 0, 0, 0,-1,          152.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0300_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24, 17.583,  7.583,  57.011,-155.441,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   195.46784 m3,            90.,   ml/haul,         0.4604,ml/m3, 0, 0, 0,-1,          318.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0301_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24, 17.583,  7.583,  57.011,-155.441,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   195.46784 m3,            90.,   ml/haul,         0.4604,ml/m3, 0, 0, 0,-1,          318.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0302_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24, 18.767,  8.767,  57.126,-155.659,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   161.21992 m3,            85.,   ml/haul,         0.5272,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0303_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24, 18.767,  8.767,  57.126,-155.659,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   161.21992 m3,            85.,   ml/haul,         0.5272,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0304_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24, 18.767,  8.767,  57.126,-155.659,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   161.21992 m3,            85.,   ml/haul,         0.5272,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0305_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24, 20.033, 10.033,  57.238,-155.876,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   179.21568 m3,           146.,   ml/haul,         0.8147,ml/m3, 0, 0, 0,-1,          516.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0306_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24, 20.033, 10.033,  57.238,-155.876,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   179.21568 m3,           146.,   ml/haul,         0.8147,ml/m3, 0, 0, 0,-1,          516.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0307_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24, 21.300, 11.300,  57.363,-155.665,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   190.03462 m3,           134.,   ml/haul,         0.7051,ml/m3, 0, 0, 0,-1,          474.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0308_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24, 21.300, 11.300,  57.363,-155.665,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   190.03462 m3,           134.,   ml/haul,         0.7051,ml/m3, 0, 0, 0,-1,          474.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0309_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 24, 21.300, 11.300,  57.363,-155.665,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   190.03462 m3,           134.,   ml/haul,         0.7051,ml/m3, 0, 0, 0,-1,          474.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0310_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  2.967, 16.967,  57.018,-155.012,    0.0,  152.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    184.3232 m3,            91.,   ml/haul,         0.4937,ml/m3, 0, 0, 0,-1,          322.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0311_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  2.967, 16.967,  57.018,-155.012,    0.0,  152.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    184.3232 m3,            91.,   ml/haul,         0.4937,ml/m3, 0, 0, 0,-1,          322.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0312_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  2.217, 16.217,  57.139,-154.800,    0.0,   80.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   121.67426 m3,           104.,   ml/haul,         0.8547,ml/m3, 0, 0, 0,-1,          368.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0313_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  2.217, 16.217,  57.139,-154.800,    0.0,   80.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   121.67426 m3,           104.,   ml/haul,         0.8547,ml/m3, 0, 0, 0,-1,          368.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0314_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  3.350, 17.350,  57.255,-155.018,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.91454 m3,           147.,   ml/haul,         0.8860,ml/m3, 0, 0, 0,-1,          520.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0315_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  3.350, 17.350,  57.255,-155.018,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.91454 m3,           147.,   ml/haul,         0.8860,ml/m3, 0, 0, 0,-1,          520.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0316_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  4.983, 18.983,  57.367,-155.236,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.79978 m3,           150.,   ml/haul,         0.8436,ml/m3, 0, 0, 0,-1,          530.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0317_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  4.983, 18.983,  57.367,-155.236,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.79978 m3,           150.,   ml/haul,         0.8436,ml/m3, 0, 0, 0,-1,          530.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0318_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  5.733, 19.733,  57.481,-155.450,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   174.00796 m3,           108.,   ml/haul,         0.6207,ml/m3, 0, 0, 0,-1,          382.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0319_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  5.733, 19.733,  57.481,-155.450,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   174.00796 m3,           108.,   ml/haul,         0.6207,ml/m3, 0, 0, 0,-1,          382.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0320_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  5.733, 19.733,  57.481,-155.450,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   174.00796 m3,           108.,   ml/haul,         0.6207,ml/m3, 0, 0, 0,-1,          382.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0321_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  6.950, 20.950,  57.604,-155.240,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   188.32966 m3,           100.,   ml/haul,         0.5310,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0322_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  6.950, 20.950,  57.604,-155.240,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   188.32966 m3,           100.,   ml/haul,         0.5310,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0323_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  6.950, 20.950,  57.604,-155.240,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   188.32966 m3,           100.,   ml/haul,         0.5310,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0324_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  8.133, 22.133,  57.487,-155.021,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   174.11332 m3,            80.,   ml/haul,         0.4595,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0325_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  8.133, 22.133,  57.487,-155.021,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   174.11332 m3,            80.,   ml/haul,         0.4595,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0326_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  8.133, 22.133,  57.487,-155.021,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   174.11332 m3,            80.,   ml/haul,         0.4595,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0327_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  9.617, 23.617,  57.517,-154.777,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   318.55530 m3,            60.,   ml/haul,         0.1884,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0328_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  9.617, 23.617,  57.517,-154.777,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   318.55530 m3,            60.,   ml/haul,         0.1884,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0329_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25,  9.617, 23.617,  57.517,-154.777,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   318.55530 m3,            60.,   ml/haul,         0.1884,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0330_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 13.600,  3.600,  57.610,-155.009,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   293.74734 m3,           100.,   ml/haul,         0.3404,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0331_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 13.600,  3.600,  57.610,-155.009,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   293.74734 m3,           100.,   ml/haul,         0.3404,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0332_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 13.600,  3.600,  57.610,-155.009,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   293.74734 m3,           100.,   ml/haul,         0.3404,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0333_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 14.033,  4.033,  57.549,-154.876,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   776.18888 m3,           100.,   ml/haul,         0.1288,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0334_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 14.033,  4.033,  57.549,-154.876,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   776.18888 m3,           100.,   ml/haul,         0.1288,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0335_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 14.967,  4.967,  57.642,-155.070,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    384.0022 m3,           157.,   ml/haul,         0.4089,ml/m3, 0, 0, 0,-1,          555.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0336_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 14.967,  4.967,  57.642,-155.070,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    384.0022 m3,           157.,   ml/haul,         0.4089,ml/m3, 0, 0, 0,-1,          555.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0337_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 17.600,  7.600,  57.682,-155.176,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   471.62392 m3,           155.,   ml/haul,         0.3287,ml/m3, 0, 0, 0,-1,          548.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0338_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 17.600,  7.600,  57.682,-155.176,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   471.62392 m3,           155.,   ml/haul,         0.3287,ml/m3, 0, 0, 0,-1,          548.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0339_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 17.600,  7.600,  57.682,-155.176,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   471.62392 m3,           155.,   ml/haul,         0.3287,ml/m3, 0, 0, 0,-1,          548.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0340_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 19.500,  9.500,  57.718,-155.261,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   348.91572 m3,           140.,   ml/haul,         0.4012,ml/m3, 0, 0, 0,-1,          495.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0341_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 19.500,  9.500,  57.718,-155.261,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   348.91572 m3,           140.,   ml/haul,         0.4012,ml/m3, 0, 0, 0,-1,          495.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0342_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 19.500,  9.500,  57.718,-155.261,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   348.91572 m3,           140.,   ml/haul,         0.4012,ml/m3, 0, 0, 0,-1,          495.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0343_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 19.500,  9.500,  57.718,-155.261,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   348.91572 m3,           140.,   ml/haul,         0.4012,ml/m3, 0, 0, 0,-1,          495.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0344_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 25, 19.500,  9.500,  57.718,-155.261,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   348.91572 m3,           140.,   ml/haul,         0.4012,ml/m3, 0, 0, 0,-1,          495.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0345_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 13.167,  3.167,  57.971,-154.159,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.66842 m3,            77.,   ml/haul,         0.4485,ml/m3, 0, 0, 0,-1,          272.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0346_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 13.167,  3.167,  57.971,-154.159,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.66842 m3,            77.,   ml/haul,         0.4485,ml/m3, 0, 0, 0,-1,          272.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0347_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 13.067,  3.067,  58.941,-152.408,    0.0,  105.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.39326 m3,           195.,   ml/haul,         0.9829,ml/m3, 0, 0, 0,-1,          690.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0348_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 13.067,  3.067,  58.941,-152.408,    0.0,  105.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.39326 m3,           195.,   ml/haul,         0.9829,ml/m3, 0, 0, 0,-1,          690.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0349_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 13.067,  3.067,  58.941,-152.408,    0.0,  105.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.39326 m3,           195.,   ml/haul,         0.9829,ml/m3, 0, 0, 0,-1,          690.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0350_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 14.633,  4.633,  57.853,-154.383,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   208.27912 m3,            46.,   ml/haul,         0.2209,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0351_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 14.633,  4.633,  57.853,-154.383,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   208.27912 m3,            46.,   ml/haul,         0.2209,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0352_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 14.433,  4.433,  58.090,-153.953,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   130.73772 m3,            85.,   ml/haul,         0.6502,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0353_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 14.433,  4.433,  58.090,-153.953,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   130.73772 m3,            85.,   ml/haul,         0.6502,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0354_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 14.433,  4.433,  58.090,-153.953,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   130.73772 m3,            85.,   ml/haul,         0.6502,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0355_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 14.433,  4.433,  58.090,-153.953,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   130.73772 m3,            85.,   ml/haul,         0.6502,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0356_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 16.433,  6.433,  58.216,-153.724,    0.0,  191.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   166.19508 m3,            88.,   ml/haul,         0.5295,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0357_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 16.433,  6.433,  58.216,-153.724,    0.0,  191.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   166.19508 m3,            88.,   ml/haul,         0.5295,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0358_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 16.433,  6.433,  58.216,-153.724,    0.0,  191.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   166.19508 m3,            88.,   ml/haul,         0.5295,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0359_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 17.033,  7.033,  58.335,-153.507,    0.0,  173.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   156.40248 m3,            92.,   ml/haul,         0.5882,ml/m3, 0, 0, 0,-1,          325.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0360_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
